fantraxId,mlbId,fgId,playerName,team,position
05uom,688032,,Matt Scheffler,(N/A),C
05uoi,686523,,Peyton Wilson,KC,2B
051if,689167,25830,Jeff Lindgren,(N/A),RP
04al9,660906,21018,Francisco Perez,(N/A),RP
06z4f,829943,sa3068889,Louis Andujar,BOS,3B
051ia,687462,26477,Spencer Horwitz,PIT,1B
04al0,660613,,Ronaldo Hernandez,(N/A),C
05uob,700720,,Luis Pino,STL,LF
06z4a,822824,,Cooper McGrath,SF,RP
04aji,694184,,Cristian Santana,(N/A),3B
05unx,692564,,Johnfrank Salazar,STL,1B
06z3y,803286,,Ben Bybee,SF,RP
051hu,686769,,Dane Acker,TEX,RP
06z3z,809720,,Damian Bravo,SF,LF
06z3w,804985,,Jack Anker,PIT,RP
06z3x,836068,,Brayden Corn,SEA,CF
051hv,689821,,Michael Cuevas,HOU,RP
06z57,829727,,Yobanny Sanchez,NYM,SP
06z3u,701373,,Isaiah Barkett,SF,3B
051hq,688497,26344,Taylor Rashi,ARI,RP
04aja,656924,19891,Ryder Ryan,LAD,SP
06z58,830010,,Rosniell De Paula,COL,SS
06z3s,834961,,Dusty Revis,CIN,SP
06z3t,836083,,Braydon Risley,SF,RP
06z3q,830336,,Mason Peters,SEA,RP
05unp,699114,,Leo Balcazar,CIN,SS
06z3r,701435,,Broedy Poppell,SF,C
06z51,830432,,Moises Acacio,LAD,2B
06z3o,834682,,Trey Seeley,SF,SP
06z3p,823764,,Colton Shaw,SEA,SP
06z3m,805517,,Jackson Steensma,SEA,SP
06z50,828325,,Tadeo Gamez,CHC,SP
06z3n,702522,,Aiden Taurek,SEA,LF
05unj,695648,,Micah Ottenbreit,PHI,SP
05uni,676046,sa3017130,Griff McGarry,LAD,SP
05unf,672016,29858,Denzel Clarke,ATH,CF
05ung,694812,,Tyler McDonough,BOS,SS
051hf,663971,25416,Blair Calvo,(N/A),RP
04ak3,668968,22192,Hans Crouse,BAL,SP
04ak5,669432,22286,Trevor Rogers,BAL,SP
04ak4,669416,sa3005117,Blayne Enlow,ATL,SP
04aee,666176,20220,Jo Adell,LAA,CF
04aed,657140,19665,Kyle Wright,CHC,SP
051e5,663362,25550,Matt Waldron,SD,SP
06z08,831488,,Wyatt Vincent,NYM,CF
04aea,668881,22182,Hunter Greene,CIN,SP
06z06,828085,,Cole Raymond,LAA,SP
06z07,702494,,Sam Tookoian,LAA,RP
051co,687900,,Andrew Baker,COL,RP
051e1,689577,,Aaron Antonini,DET,C
04aec,656412,19874,Alex Faedo,LAA,RP
06z04,822163,,Kellan Oakes,HOU,RP
051e4,685392,,Trevor Boone,(N/A),CF
04aeb,668904,20437,Royce Lewis,MIN,3B
06z05,823776,,Braden Osbolt,CIN,SP
06z02,832044,,Justin Henschel,CIN,SP
05uk1,665625,21652,Elvis Peguero,BAL,RP
051cl,683155,26257,Joey Estes,ATH,SP
06z03,824506,,Maison Martinez,CIN,RP
06z00,822956,,Jack Martinez,STL,RP
051cn,669437,,Jordan Jones,(N/A),SP
051e0,687310,sa3022530,Will Simpson,TB,1B
06z01,829622,,Hunter Allen,BAL,SP
06gjy,814804,,Grant Rogers,TOR,SP
06gjz,703766,,Dakota Harris,STL,3B
06gjw,811309,sa3023526,Bishop Letson,MIL,SP
06gjx,801435,,Garrett Edwards,TB,SP
06gju,807747,,Rikuu Nishida,CHW,RF
04af8,622338,,Jesus Liranzo,(N/A),RP
051cf,662914,,Ryan Shreve,(N/A),RP
06gjv,815148,sa3023517,Nestor German,BAL,SP
06gjs,814783,,Casey Anderson,ARI,RP
06gjt,807511,sa3023426,Nelly Taylor,BOS,CF
06gjq,687317,,Stu Flesland III,COL,RP
06gjr,814091,,John Wimmer,LAA,SS
06gjo,805347,,Jim Jarvis,ATL,SS
06gjp,807722,sa3023014,Maxton Martin,TEX,LF
06gjn,694380,,Jack Moss,HOU,1B
06gjk,801471,,Austin Deming,(N/A),3B
05uhz,682685,,Cristian Gonzalez,(N/A),SS
06gjl,805418,,Drew Conover,CHW,SP
051bv,687607,,Edgar Barclay,(N/A),SP
051d8,689877,,Ryan Harbin,PIT,RP
06gji,800597,,Nik McClaughry,(N/A),SS
05uhx,691410,sa3015292,Jose Devers,CLE,SS
05uhy,699293,,Yohairo Cuevas,NYM,RF
051d5,683328,,Antoine Jean,COL,RP
051br,689172,27735,Brett Wisely,ATL,2B
051bu,687478,25688,Cam Devanney,(N/A),3B
051d7,686294,26128,Amos Willingham,(N/A),RP
06gjf,814791,,Jared Sundstrom,SEA,RF
064eu,702889,,Andy Lugo,MIN,3B
06gjc,694780,,Adam Boucher,WSH,RP
051bn,687190,,Adam Leverett,SEA,SP
051d0,687859,26143,Troy Johnston,COL,1B
06gja,809109,,Roman Angelo,ARI,SP
06gjb,809459,,Morris Austin,CHW,RP
051bm,686973,27691,Louis Varland,TOR,RP
04ae9,656495,21293,Dalton Guthrie,(N/A),CF
051bg,687841,,Andrew Magno,BAL,RP
051bi,651016,,Matt Lloyd,BOS,1B
06giw,702103,,Zach Franklin,CHW,RP
051bb,687166,26136,Austin Pope,(N/A),RP
06git,801546,,Zane Russell,ARI,RP
06giu,815292,,Luis Martinez-Gomez,CHC,RP
051bd,673965,26255,Caleb Freeman,TOR,RP
05uhb,817368,,Carlos Santiago,(N/A),SS
05uhc,669080,,Russell Smith,MIL,RP
06gip,808825,,Andrew Sears,DET,SP
06giq,811318,,Case Matter,TEX,RP
06gin,814280,,Landon Tomkins,PIT,RP
06gio,690104,,Graham Osman,CIN,RP
051ay,687991,,Jared Johnson,ATH,RP
06gil,701298,sa3022680,Phillip Glasser,WSH,LF
06gij,801938,sa3022604,Avery Owusu-Asiedu,ARI,LF
06gik,700784,,Jeron Williams,HOU,SS
051au,686731,,Lucas Knowles,LAA,RP
06gih,688664,,Ryan Brown,LAD,RP
051c9,687554,,DJ Gladney,NYY,CF
06z0z,702257,,Christian Foutch,BOS,RP
06z0x,827267,,Caden Hunter,BAL,SP
06z0y,703455,,Skylar King,BOS,RF
051ew,683170,,Kadon Morton,(N/A),CF
06z0v,813535,,Tayler Montiel,ARI,RP
06z0w,814340,,Raul Garayzar,ARI,RP
06z0t,800961,,Collin Rothermel,ARI,SP
06z0u,835339,,Carter Rasmussen,BOS,RP
051g5,686678,,Chase Solesky,TB,SP
06z0r,833080,,Ethan Walker,BOS,SP
051em,681481,25961,Kerry Carpenter,DET,RF
06z0p,814457,,Jake Casey,TOR,RF
06z0q,813400,,Jack Winnay,BOS,3B
051eo,688760,25714,Blaine Crim,TEX,1B
06z0o,805379,,Robby Porco,LAD,RP
04rhj,650528,,Laz Rivera,(N/A),SS
051el,683176,,Nate Rombach,WSH,C
04rhl,672841,22915,Carlos Vargas,SEA,RP
051eh,687330,25679,Kevin Kelly,TB,RP
04rhh,682630,,Alvin Guzman,(N/A),RP
06i07,808691,,Adrian Gil,CHW,1B
051eb,663500,,Hunter Parsons,(N/A),RP
06i08,808970,sa3012630,Woo-Suk Go,DET,RP
06i06,815900,,Victor Hurtado,WSH,LF
051ec,669445,,Adam Laskey,COL,SP
04afj,656686,19884,Corbin Martin,CHC,RP
04afi,656713,20186,Brendan McKay,(N/A),SP
04afl,663893,21574,Brendon Little,TOR,RP
04afk,663941,21584,Tristan Beck,SF,RP
051du,687847,26353,Marc Church,TEX,SP
051dt,674022,,Jason Ruffcorn,SEA,RP
051dw,685126,27668,Brandon Eisert,CHW,RP
064i9,805268,,Peyton Williams,TOR,1B
051dv,686972,25665,Cole Waites,DET,RP
051f3,675628,,Darius Hill,(N/A),LF
051dq,671111,25589,Sammy Peralta,COL,RP
06z15,800712,,Wallace Clark,ARI,3B
051f5,686744,,Jake Snider,TEX,LF
06z16,813409,,Joe Ariola,ARI,RP
06z13,806060,,Luke Dotson,ARI,RP
051dm,686747,25481,Joe La Sorsa,PIT,RP
06z14,803287,,Leighton Finley,BOS,SP
051dl,666397,27534,Edouard Julien,COL,1B
06z11,694453,,Alex Galvan,ARI,RP
06z12,703519,,Brady Counsell,ARI,LF
051di,666122,,Jeff Belge,(N/A),SP
06z10,702642,,Patrick Galle,STL,RP
051db,688953,,Trevor Brigden,(N/A),RP
04aeh,669084,22207,DL Hall,MIL,RP
051e9,683235,,Justin Campbell,CLE,SP
05uvd,695646,,Peter Heubeck,LAD,SP
05uve,702436,,Luis Serna,NYY,SP
05uvc,690107,,Jackson Glenn,(N/A),3B
064ry,699912,,Jose Fernandez,(N/A),RP
04aqj,670246,,Nate Webb,(N/A),SP
06gwk,801139,35466,Payton Tolle,BOS,RP
05w7z,683618,26944,Edgardo Henriquez,LAD,RP
064ru,800395,,Nicolas Cruz,LAD,RP
0664t,689531,,Brett Squires,KC,1B
064rq,805094,,Luis Cesar,MIA,RP
0664p,806534,,Ben Gobbel,LAA,3B
04aqc,670280,19569,David Bednar,NYY,RP
05w7q,685332,1008759,Carlos Mendoza,TOR,3B
0664s,806637,,Jordan Woods,KC,RP
064rr,800212,,Francis Pena,SD,RP
0664r,690382,31501,Michael Darrell-Hicks,PIT,SP
06661,695031,,Josh Zamora,(N/A),3B
06660,622097,14371,Jake Thompson,(N/A),3B
0664i,692118,,Nathaniel Ochoa Leyva,(N/A),LF
0664h,805339,,Nick Clarno,(N/A),C
0664g,802686,31913,Hayden Harris,ATL,RP
0664f,805505,,Justin Militello,STL,RP
06gx3,695766,,Mason Molina,STL,SP
04apk,665993,,Cristhian Tortosa,PHI,RP
04apj,661395,21029,Jhoan Duran,PHI,RP
06z9y,692165,,Tyrelle Chadwick,COL,SP
04t3y,672386,22581,Alejandro Kirk,TOR,C
06656,688273,,Joshua Day,(N/A),SS
06z9w,804643,,Bryce Archie,CIN,RP
06z9x,808833,,Brady Afthim,CIN,RP
0663v,800343,,Jose Sanabria,(N/A),CF
06z9u,828116,,Gustavo Melendez,PIT,SS
06658,805346,,Ben Ross,MIN,SS
06gvf,813833,,Cole Conn,ATH,C
06657,690279,,Mason Adams,CHW,SP
06652,701314,,Nick Hull,SEA,RP
05uv5,694673,sa3016926,Abimelec Ortiz,WSH,1B
0663r,800539,,Emmanuel Reyes,KC,SP
06xy3,821164,,Yaxson Lucena,STL,RF
06653,689041,31793,Rhylan Thomas,HOU,CF
05w80,699305,,Diego Mosquera,NYM,LF
06650,806185,31635,Hayden Birdsong,SF,SP
04aov,672359,22566,Tirso Ornelas,SD,LF
04aq4,666969,19287,Adolis Garcia,PHI,RF
064qc,800370,,Eduardo Guerrero,LAD,2B
06z9f,823745,,Michael Salina,SD,SP
0401b,670867,sa969045,Kevin Maitan,(N/A),1B
02n1c,623168,13897,Tyler Heineman,TOR,C
02n0z,607457,13713,Kyle Barraclough,(N/A),RP
06xzz,811600,,Abraham Parra,SD,SP
05uwz,681468,,Corey Rosier,(N/A),LF
06xzx,805744,,Athanael Duarte,LAA,1B
02n0v,571948,13346,Hoby Milner,CHC,RP
06xzy,815755,,Kevin Bruggeman,LAA,1B
05w9u,700358,,Narbe Cruz,HOU,2B
06685,802609,,John Michael Bertrand,SF,SP
04022,657612,16814,Tim Hill,NYY,RP
06xzw,814748,,Dariel Ramon,TOR,SS
05uws,694646,29866,Chayce McDermott,LAD,RP
05uy5,700363,29960,AJ Smith-Shawver,ATL,SP
06686,702153,,Brian Fitzpatrick,MIL,RP
06xzu,830027,,Yordani Soto,CHW,SS
05w9t,702126,,Aaron Davenport,CLE,SP
05uy6,684222,sa3008929,Jorge Burgos,TOR,1B
05uy3,695462,,Cal Conley,ATL,SS
05uy4,689266,29928,Dylan Dodd,ATL,RP
06683,685464,,Cade Winquest,STL,SP
05uy1,669234,29606,Justyn-Henry Malloy,TB,RF
05uy2,691774,,Irv Carter,TOR,RP
05uwp,691786,,Michael Morales,SEA,SP
05uy0,691797,,Ryan Spikes,TB,LF
02n0e,623205,14196,Andrew Velazquez,ARI,SS
05w9g,678495,23974,Randy Rodriguez,SF,RP
0666b,802091,,Manuel German,KC,1B
05w9d,684871,,Enmanuel Mejia,(N/A),RP
05uwb,701655,,Reed Trimble,BAL,RF
0665y,695461,,Harrison Spohn,(N/A),SS
05uvx,695508,sa3017167,Cameron Cauley,TEX,SS
0665v,689233,,Lucas Wepf,LAD,RP
04ru8,682646,,Jairo Pomares,(N/A),LF
05uvy,692589,,Victor Juarez,COL,RP
0665u,687199,,Christian Ruebeck,LAD,RP
04ru7,678246,20178,Miguel Vargas,CHW,3B
05uvv,806128,,Antonio Jimenez,(N/A),RP
0665x,690155,,Matt Pushard,STL,RP
05ux7,676017,,Micael Ramirez,(N/A),C
0665t,802984,,Livan Reinoso,MIA,RP
04ru5,681624,24816,Andy Pages,LAD,CF
0665n,666386,,Archer Brookman,ATL,C
0665m,689878,,Colin Burgess,ATL,C
0665p,676694,20308,Jake Meyer,(N/A),C
05w8n,695780,6267,Jake Fox,CLE,CF
0665o,681294,,Max Alba,DET,SP
05w8l,430596,sa3019777,William Bergolla,CHW,SS
0665j,431164,3404,Tyler Johnson,(N/A),1B
0665l,802953,,Colin Fields,DET,RP
06gy9,808091,,Jose Marcano,CLE,1B
04ao0,800461,55,Luis Gonzalez,(N/A),RP
051kx,672537,,Dalvy Rosario,(N/A),LF
064ny,688642,31552,Zach Agnos,COL,RP
064nx,,sa3020220,Dylan ORae,MIL,2B
064nz,687567,,Jorel Ortega,MIN,2B
064nu,703641,,Adrian Rodriguez,ARI,SS
064p7,800576,,Andy Basora,KC,RP
06626,806957,sa3021066,Alfredo Duno,CIN,C
064nw,688214,,Ryan Jennings,TOR,RP
064nv,695380,,Alex Hoppe,SEA,RP
064nq,800383,,Domingo Geronimo,(N/A),RP
064np,804663,,Tyler Cleveland,SEA,RP
064p5,800207,,Manuel Perez,ATH,SP
06xv4,821593,,Adrian Ardines,HOU,RP
064ns,800479,,Alfonso Perez,SF,RP
06625,806959,sa3021067,Joendry Vargas,LAD,SS
06xv5,830802,,Cesar Acosta,NYM,C
064nm,671600,,Jaycob Deese,PIT,RP
064nl,693819,,Kyle Nevin,LAD,3B
064no,693686,31621,Spencer Miles,TOR,SP
064p1,800140,,Kendry Chirinos,TOR,1B
064nn,680994,,Nick Biddison,PHI,3B
064ni,701374,,Zack Showalter,(N/A),RP
064nh,702673,,Omari Daniel,DET,RP
064nk,683272,,Eli Saul,(N/A),RP
064nj,703639,,Nico Perez,LAD,2B
064ne,680770,,Chance Huff,WSH,RP
064nd,805865,,Guy Lipscomb Jr.,CLE,CF
04an8,672761,22857,Wenceel Perez,DET,RF
064nf,702708,,Emaarion Boyd,MIA,CF
04alp,676391,20352,Ernie Clement,TOR,3B
064na,702102,,Alex Rao,(N/A),RP
064nc,694336,,Dom Johnson,(N/A),LF
04alq,656976,19892,Pavin Smith,ARI,1B
051jv,683494,sa3008877,Euribiel Angeles,ATH,2B
064o9,800257,,Yonatan Henriquez,NYM,CF
06z5y,829770,,Nicolas Barrios,MIL,LF
04ali,665795,21690,Edward Cabrera,CHC,SP
06z5z,830006,,Jorge Drullard,BAL,2B
064o6,804541,sa3020972,Gary Gill Hill,TB,SP
06z5w,830425,,Richer Mata,KC,1B
06615,701643,29946,Grant Hartwig,MIN,SP
06z5x,829931,,Carlos Martinez,MIA,C
03ojr,665489,19611,Vladimir Guerrero Jr.,TOR,1B
064o2,686912,,Maxwell Romero Jr.,WSH,C
051jn,689302,,Karson Simas,CHC,2B
051jq,683098,,Bryce Osmond,LAA,SP
064o4,702679,sa3021051,Demetrio Crisantes,ARI,2B
064o3,805965,,Tyler Guilfoil,(N/A),RP
06z5o,832705,,Abraham Bastidas,SD,2B
051jk,669649,,Ty Duvall,(N/A),C
06z5m,829681,,Juan Lopez,WSH,RP
06z5n,829877,,Joan Pena,MIL,SP
051jl,687493,,Luke Brown,(N/A),CF
06z5k,800591,,Maximo Rodriguez,SEA,RP
051jg,686934,,Alex McFarlane,PHI,SP
06z5l,832704,,Steven Duran,MIL,SP
06z5i,830450,,Roy Rivero,KC,2B
06z5h,829841,,Wanderly De La Cruz,CIN,CF
05upb,703231,29891,James Meeker,(N/A),RP
06z5c,830478,,Emilio Payro,HOU,SP
06z5d,825616,,Leonard Rijo,MIL,SS
04am3,670869,22471,Livan Soto,(N/A),SS
06z5a,829932,,Krishan Ulacio,BOS,RF
06z5b,829862,,Cesar Maiz,CIN,SP
06z9c,807077,,Will Hynes,CLE,SP
06xwc,829729,,Yoander Santana,PIT,3B
06z9d,828140,,Aidan West,LAD,SS
04aoq,671345,19531,Jason Foley,SF,RP
06z9a,827980,,Frank Cairone,MIL,SP
064qb,801256,,Danny Gonzalez,(N/A),LF
06xwb,834672,,Michael Oliveto,DET,C
04aok,642397,19677,Gregory Soto,PIT,RP
06gul,701056,,Josh Grosz,ARI,SP
06gum,800607,,Kehden Hettiger,PHI,C
06guj,800056,,Jace Grady,(N/A),CF
0662w,687077,,Drew McDaniel,CHW,SP
06guk,814481,,Carson Hobbs,LAD,RP
0662v,806012,,Taishi Nakawake,(N/A),3B
06guh,805299,33568,Brandyn Garcia,ARI,RP
06gui,814816,,Johnny Tincher,BAL,C
0662x,681410,,Connor McCullough,CHW,SP
064r5,800256,,Natanael Yuten,BOS,RF
0662u,669449,31598,Jake Palisch,CHW,SP
04aod,665861,21735,Sebastian Rivero,LAA,C
064r6,800182,,Bryan Andrade,ATH,3B
0662o,806964,sa3021069,Sebastian Walcott,TEX,SS
04t41,672779,22871,Tucupita Marcano,(N/A),LF
0662n,806961,,Derniche Valdez,CHC,CF
04t40,678394,23920,Brayan Bello,BOS,SP
0662p,807149,,Jun-Seok Shim,NYM,RP
0662k,801442,,Jack Pineda,KC,SS
0662m,806960,32227,Luis Morales,ATH,SP
04c0v,672361,,Agustin Ruiz,(N/A),CF
04c0s,670897,,Daison Acosta,SD,RP
04c0o,667755,22100,Jose Soriano,LAA,SP
064oy,800356,,Franyer Noria,(N/A),3B
04anh,621399,15968,Brady Feigl,(N/A),RP
064ow,800209,,Estuar Suero,PIT,LF
064q9,800278,,Pitterson Rosa,PIT,RP
04ana,642759,18341,Julian Fernandez,WSH,RP
064os,800272,sa3018492,Manolfi Jimenez,PHI,LF
06z7q,821933,,Landon Hodge,CHW,C
06z7r,832698,,Cameron Millar,KC,SP
06z7o,702656,,Drew Faurot,MIA,2B
06z7p,804465,,Riley Kelly,COL,SP
06z7m,805279,,Jason Reitz,MIN,SP
06z7n,822415,,Mason McConnaughey,TEX,SP
064oi,800193,,Kelvin Hidalgo,COL,SS
064ok,678746,,Diego Hernandez,(N/A),SP
06z7l,827265,,Cade Crossland,STL,SP
064of,800436,,Luichi Casilla,COL,SP
06z7i,815992,,Tim Piasentin,TOR,3B
064oe,805009,,Yoan Valdez,DET,RP
06z7j,834393,,Caleb Leys,DET,SP
064og,800508,sa3018580,Franyerber Montilla,DET,SS
06gu6,665167,,Jonah Dipoto,(N/A),RP
064od,800213,,Hung-Leng Chang,PIT,SP
064oc,800447,,Yuliangel De La Cruz,LAD,RP
06zf1,809861,,Chase Meggers,NYM,C
02mwj,571745,14274,Mitch Haniger,(N/A),RF
02mwk,621244,14168,Jose Berrios,TOR,SP
06iby,815919,,Branneli Franco,STL,RP
02mwd,621112,14739,Paul Blackburn,NYY,RP
06zdk,836078,,Hayden Cuthbertson,MIA,RP
06ibw,815906,sa3023892,Angel Feliz,WSH,SS
06zdh,836164,,Brandon Cassedy,HOU,SP
06ibx,815905,,Belfi Rivera,ARI,CF
06zdi,800686,,Parker Carlson,NYM,RP
02mwg,608385,13590,Jesse Winker,(N/A),LF
06ibu,815909,sa3023723,Luis Cova,MIA,CF
06id7,802087,,Frankeli Arias,CHW,RP
06ibv,815908,sa3024108,Jesus Made,MIL,SS
06zdg,834582,,Jack Collins,TEX,C
06ibs,815904,,Leonardo Pineda,TB,CF
06ibt,815003,,Jalvin Arias,PHI,LF
06ibq,815902,,Yandel Ricardo,KC,SS
06ibr,815903,,Ashly Andujar,COL,SS
06ibo,815896,sa3023887,Emil Morales,LAD,SS
06ibm,815894,sa3024107,Jorge Quintana,SD,SS
06id0,805261,MISSING,Cade Obermueller,PHI,SP
06ibn,815897,sa3024304,Robert Arias,CLE,CF
06ibl,815933,sa3023727,Leandro Romero,SEA,SS
06ibi,701616,,Caleb Lomavita,WSH,C
06zcy,700083,,John Bay,NYM,RF
02mx5,621103,,Teddy Stankiewicz,(N/A),P
06ibj,815925,,Adbiel Feliz,PIT,SS
06zcz,832457,,CJ Gray,LAA,SP
06zcw,808903,,Emilio Barreras,MIA,3B
06zcx,695500,,Daniel Brooks,ATL,SP
06zcv,805273,,Frank Camarillo,NYM,RP
02mx2,621438,13675,Tyrone Taylor,NYM,CF
06zcs,804503,,Bradley Frye,SD,3B
06zct,700176,,Keegan Batka,PHI,SP
02mx4,608638,13767,J.T. Chargois,(N/A),RP
05wb2,689288,,Matt Koperniak,STL,RF
06zcr,703634,,Todd Kniebbe,BAL,RP
06zco,804123,,Joey Volini,MIA,RP
06zck,811697,,Tanner Perry,MIL,SP
06zcl,823182,,Braylon Owens,MIL,SP
06zcj,836172,,Peyton Niksch,MIL,SP
06ic8,815920,,Oscar Pujols,COL,RP
06zcg,695484,,Anson Aroz,LAD,LF
06ic9,815921,,Yohendry Sanchez,SF,C
06zch,835213,,Thomas Conrad,MIL,SP
06ic7,815914,,Andres Arias,TOR,LF
06zcf,806426,,Jarrette Bonet,MIL,RP
06ic5,425768,2145,Angel Guzman,TOR,2B
06ic2,815907,,Curley Martha,TEX,2B
06ic3,815916,,Emilio Sanchez,BAL,SS
06ic0,815922,,Franklin Rojas,TOR,C
06ian,804619,sa3020405,John Klein,MIN,RP
06iao,808129,,Juan Flores,LAA,C
02mw6,608369,13624,Corey Seager,TEX,SS
02mw7,608371,13470,Lucas Sims,CHW,RP
06iad,809331,,Brian Sanchez,PIT,CF
02mw1,608717,13761,Chris Stratton,(N/A),RP
02mw3,572233,13419,Christian Walker,HOU,1B
06zfp,829210,,Ty Harvey,SD,C
06zfn,828318,,Jaiden Lo Re,BAL,SS
066b1,687721,,Cameron Weston,BAL,SP
06zfo,830769,,Nick Potter,HOU,RP
066b0,687012,,Tayler Aguilar,(N/A),LF
06zfl,836170,,Jackson Wells,HOU,SP
06zfm,812503,,Eli Pitts,CIN,CF
06idy,687817,,Andrew Marrero,HOU,RP
06zfj,825932,,Draven Zeigler,PIT,RP
06zfk,689052,,Jordan Williams,WSH,LF
06zfh,823173,,James Taussig,CHW,RF
06zfi,691793,,Charlie Saum,TOR,C
06zff,808805,,Tyler Pettorini,PHI,2B
06zfg,702073,,Ryan Ure,KC,RP
06if5,808155,,Pedro Peralta,PHI,SP
06if6,808686,,Breyias Dean,MIA,3B
06idt,808067,,Branny De Oleo,NYM,3B
06zfe,826044,,Cory Ronan,KC,RP
06if3,808037,,Juan Hernandez,DET,3B
06if1,808381,,Enyervert Perez,ARI,1B
06if2,808116,,Pedro Dalmagro,CLE,C
066a6,804556,sa3020336,Braden Nett,ATH,SP
06idh,808512,,Jeremy Reyes,ATL,SP
06zex,809860,,Mason Lytle,HOU,CF
066a5,668776,,Devin Ortiz,CHC,3B
06zeu,801537,,Nathan Humphreys,PHI,CF
066a8,688158,31616,David Morgan,SD,RP
06zev,835516,,Louis Marinaro,TEX,RP
066a7,687625,,Kai Murphy,SD,LF
06zg5,833413,,Nick Falter,SD,SP
06zes,823944,,Maddox Latta,TOR,2B
06zeq,814781,,Jonathan Hogart,PHI,RF
06zg3,806016,,Aaron Graeber,LAA,RF
05wbp,680897,29833,Nick Nastrini,(N/A),RP
066a4,800996,,Cole Paplham,SD,RP
02mz1,621363,19403,Colin Poche,(N/A),RP
06zer,823028,,Peyton Havard,PHI,RP
066a3,701106,,Chase Valentine,(N/A),CF
05wbq,671913,sa3017326,Damiano Palmegiani,(N/A),1B
06zg4,695640,,Colby Frieda,WSH,RP
06zg1,805145,,Jake Bold,SD,C
05wbo,691601,,Brenny Escanio,(N/A),SS
06zep,814410,,Jacob Humphrey,COL,CF
06zem,804466,,Carter Garate,TEX,3B
06zen,822162,,Brandon Forrester,HOU,SS
06zg0,695539,,Tyler Dietz,SD,RP
06icz,815793,sa3025203,Carter Johnson,MIA,SS
06zek,805001,,Ryan Dollar,NYM,RP
06zel,806048,,Jonah Conradt,WSH,RP
02mxf,608348,13620,Carson Kelly,CHC,C
06icx,803285,sa3027644,Tyler Bremner,LAA,SP
06zei,807383,sa3021106,Randy Guzman,NYM,1B
06zej,804885,,Will Eldridge,ATL,RP
06ie9,820847,,Jordan Sanchez,BAL,RF
06zeh,829714,,Darwin Almanzar,MIN,3B
06ie7,800239,sa3019431,Sabier Marte,NYY,SP
06icu,700939,,Bennett Lee,DET,C
06ics,808102,,Carlos Mateo,PIT,RP
05wbc,684665,,Luke Murphy,LAA,RP
02mwx,621249,14677,Duane Underwood Jr.,(N/A),RP
06icj,815931,sa3023726,Yolfran Castillo,TEX,SS
02mwt,621079,15106,Collin Wiles,(N/A),SP
06ick,815927,,Jose Ramos,ATH,CF
06ich,815929,sa3023898,Jhonny Level,SF,SS
02my8,546990,14329,Anthony Alford,(N/A),RF
06icf,807648,,Naibel Mariano,CIN,SS
06zf8,814456,,Jo Oyama,SEA,2B
06icg,815911,sa3024109,Edgar Montero,ATH,SS
06zf9,836168,,Andrews Opata,BOS,CF
02mwq,621107,13774,Zach Eflin,BAL,SP
06zf6,699719,,Adiel Melendez,ATL,SP
05was,702140,,Ruben Ibarra,CIN,1B
06ice,815928,,Edward Lantigua,NYM,CF
06zf7,814511,,Jaylen Paden,ATL,RP
02mws,621550,13602,Patrick Wisdom,SEA,3B
02my5,621242,14710,Edwin Diaz,LAD,RP
06icb,815923,,Bralyn Brazoban,PIT,CF
06zf4,823124,,Jackson Nove,ATH,RP
03pzn,665926,19950,Andres Gimenez,TOR,2B
06icc,815924,sa3024928,Eduardo Beltre,MIN,CF
06zf5,818114,,Robert Mitchell,LAA,SP
02mwm,621566,14344,Matt Olson,ATL,1B
06zf2,692169,,Jonny McGill,LAA,RF
06ica,815915,sa3023894,Joswa Lugo,LAA,SS
03pzo,665750,18900,Leody Taveras,BAL,CF
04sxv,677588,23691,Jose Tena,WSH,3B
06za9,831560,,Easton Marks,COL,SP
06za7,695732,,Dylan King,CIN,C
06za8,702600,,Matt Klein,COL,C
06za5,823226,,Zach Harris,COL,RP
06za6,833415,,Noah Edders,CHC,RP
06za3,836087,,Ethan Cole,COL,SP
0414k,666179,20493,Seth Beer,(N/A),1B
06za4,703523,,Seth Clausen,COL,RP
06za1,802494,,Ty Doucette,CIN,1B
04sxp,673062,,Jarryd Dale,(N/A),2B
06za2,822043,,Dylan Crooks,COL,RP
0414g,671277,20391,Luis Garcia Jr.,WSH,2B
06za0,834673,,Jake Brink,CIN,SP
0414h,672356,22563,Gabriel Arias,CLE,SS
04sxl,623433,18337,Nick Anderson,ATH,RP
04sy2,660440,,Odalvi Javier,(N/A),SP
06zbl,702486,,Jaxson West,TOR,C
06zbj,825101,,Anthony Watts,STL,RP
06zbk,831273,,Ethan Young,STL,RP
06zbh,805550,,Ryan Weingartner,STL,SS
06zbi,814346,,Dylan Watts,TOR,RP
06zbf,835657,,Jake Shelagowski,STL,RP
06zbd,824667,,Owen Puk,WSH,RP
06zbe,702526,,Eric Snow,TOR,SS
06zbc,701829,,Trendan Parish,TB,RP
06zba,832560,,Ben Moore,WSH,RP
06zay,701796,,Will Cresswell,TOR,C
06zaz,832225,,Alex Breckheimer,STL,RP
06zaw,807555,,Liam Best,STL,RP
06zax,823994,,Trace Baker,TOR,RP
06zau,811278,,Connor Rasmussen,KC,2B
06zav,702712,,Tucker Biven,WSH,RP
06zas,834408,,JC Vanek,KC,1B
06zat,822461,,Shane Van Dam,KC,RP
06zaq,835609,,Randy Ramnarace,KC,RP
