Rk,Diff,Name,ID_trax,ID_fg,team,pos,age,P Rk,pHR,pSB,pOBP,pBA,pERA,pK,pBB,pK-BB,Notes,Tier,$ OBP,$ AVG
866,9999,Justin Lawrence,*03qq9*,17639,PIT,RP,31,,,,,,4.54,25%,11%,14%,,Emergency,-$6,-$6
867,9999,Bryan Baker,*041w4*,19804,TB,RP,31,,,,,,4.36,28%,9%,19%,,Emergency,-$6,-$6
868,-346,Jason Adam,*025it*,11861,SD,RP,34,,,,,,4.37,26%,9%,17%,,Emergency,-$6,-$6
869,9999,Brad Keller,*0312l*,15734,PHI,RP,30,,,,,,4.36,23%,10%,12%,,Emergency,-$6,-$6
870,9999,Sean Newcomb,*032lk*,16943,CHW,RP,32,,,,,,4.37,24%,9%,14%,Opportunity to start,Emergency,-$7,-$7
871,5,Matt Strahm,*02nax*,13799,KC,RP,34,,,,,,4.42,27%,8%,20%,,Emergency,-$7,-$7
872,8,Alex Vesia,*04q05*,25007,LAD,RP,29,,,,,,4.19,31%,10%,21%,,Emergency,-$7,-$7
873,9999,Phil Maton,*03qwa*,18064,CHC,RP,32,,,,,,4.24,27%,9%,18%,,Emergency,-$7,-$7
874,119,Andrew Kittredge,*04ggi*,12828,BAL,RP,35,,,,,,4.28,26%,7%,18%,,Emergency,-$7,-$7
875,7,Graham Ashcraft,*041x9*,27552,CIN,RP,27,,,,,,3.74,23%,8%,14%,,Emergency,-$7,-$7
876,-353,Orion Kerkering,*06491*,31776,PHI,RP,24,,,,,,3.94,27%,9%,18%,,Emergency,-$7,-$7
877,-15,Yimi Garcia,*02z0e*,12095,TOR,RP,35,,,,,,4.14,28%,9%,19%,,Emergency,-$7,-$7
878,9999,Joe Jimenez,*03as0*,15761,ATL,RP,30,,,,,,4.20,28%,8%,20%,,Emergency,-$7,-$7
879,9999,Shawn Armstrong,*02c47*,12857,CLE,RP,35,,,,,,4.50,24%,8%,16%,,Emergency,-$7,-$7
880,114,Porter Hodge,*051aa*,26413,CHC,RP,24,,,,,,4.49,26%,12%,14%,,Emergency,-$7,-$7
881,14,Javier Assad,*04fq2*,21741,CHC,SP,28,,,,,,4.52,19%,9%,10%,,Emergency,-$7,-$7
882,9999,Drey Jameson,*0511r*,26260,ARI,RP,28,,,,,,4.56,23%,10%,13%,,Emergency,-$7,-$7
883,-18,Ben Casparius,*05y4k*,30085,LAD,RP,26,,,,,,4.53,23%,9%,14%,,Emergency,-$7,-$7
884,9999,Angel Zerpa,*05qzx*,22717,MIL,RP,26,,,,,,3.96,24%,8%,16%,,Emergency,$0,$0
885,102,Louie Varland,*051bm*,27691,TOR,RP,28,,,,,,3.89,24%,8%,17%,,Emergency,-$7,-$7
886,-96,Heston Kjerstad,*0596f*,31166,BAL,OF,26,,16,3,0.295,0.230,,,,,,Emergency,-$7,-$7
887,-95,Davis Schneider,*04o2x*,23565,TOR,"2B,OF",26,,21,8,0.327,0.219,,,,,,Emergency,-$7,-$9
888,-155,Alex Call,*041qv*,19296,LAD,OF,31,,11,10,0.322,0.226,,,,,,Emergency,-$7,-$8
889,-372,Joey Loperfido,*05yfl*,29630,TOR,OF,26,,16,12,0.299,0.236,,,,,,Emergency,-$7,-$7
890,-75,Zach Dezenzo,*0641c*,31562,HOU,OF,25,,20,7,0.303,0.238,,,,,,Emergency,-$7,-$7
891,-378,JJ Bleday,*04y95*,26368,CIN,OF,28,,19,5,0.309,0.222,,,,,,Emergency,-$7,-$8
892,-82,Jose Siri,*039vx*,17452,NYM,OF,30,,24,22,0.276,0.218,,,,,,Emergency,-$7,-$7
893,-87,Dane Myers,*04ehj*,22054,CIN,OF,29,,14,23,0.295,0.236,,,,,,Emergency,-$7,-$7
894,-46,Will Benson,*03zcx*,21853,CIN,OF,27,,20,16,0.309,0.220,,,,,,Emergency,-$7,-$8
895,-45,Blake Perkins,*03pp5*,19921,MIL,OF,29,,10,23,0.303,0.220,,,,,,Emergency,-$7,-$8
896,-153,Dylan Moore,*03qml*,18042,(N/A),"2B,OF",33,,18,37,0.308,0.214,,,,,,Emergency,-$7,-$8
897,-50,Shay Whitcomb,*05jqi*,27789,HOU,2B,27,,26,14,0.285,0.226,,,,,,Emergency,-$7,-$7
898,-47,Ryan Bliss,*05tc7*,29547,SEA,2B,26,,13,42,0.295,0.223,,,,,,Emergency,-$7,-$7
899,-103,David Hamilton,*0515v*,27531,BOS,2B,28,,13,59,0.289,0.220,,,,,,Emergency,-$7,-$7
900,-51,Richie Palacios,*04ppk*,24589,TB,"2B,OF",28,,8,20,0.312,0.225,,,,,,Emergency,-$7,-$8
901,-401,Mike Tauchman,*0312v*,15274,(N/A),OF,35,,11,4,0.327,0.229,,,,,,Emergency,-$7,-$8
902,-155,Michael Massey,*05139*,27684,KC,2B,27,,16,4,0.283,0.241,,,,,,Emergency,-$7,-$6
903,9999,Ryan Mitchell,*06y9v*,,STL,SS,18,274,,,,,,,,,,Emergency,-$7,-$7
904,452,Brendan Jones,*06lp5*,sa3025253,NYY,OF,23,275,12,36,0.323,0.224,,,,,,Emergency,-$7,-$8
905,9999,Marcus Phillips,*06utf*,,BOS,SP,21,277,,,,,,,,,,Emergency,-$7,-$7
906,59,Sterlin Thompson,*05jsc*,sa3019999,COL,OF,24,278,14,9,0.299,0.229,,,,,,Emergency,-$7,-$7
907,168,Nestor German,*06gjv*,sa3023517,BAL,SP,23,279,,,,,4.66,20%,10%,11%,,Emergency,-$7,-$7
908,9999,Brady Ebel,*06alr*,sa3069149,MIL,SS,18,280,16,5,0.309,0.239,,,,,,Emergency,-$7,-$7
909,-126,Juan Brito,*05yhe*,sa3009808,CLE,"2B,SS",24,281,14,10,0.325,0.235,,,,,,Emergency,-$7,-$8
910,-266,Tink Hence,*05jpx*,sa3014709,STL,SP,23,282,,,,,4.42,22%,10%,12%,Injury history,Emergency,-$7,-$7
911,-86,Ramon Ramirez,*06cn0*,sa3021637,KC,C,20,283,22,2,0.293,0.227,,,,,,Emergency,-$7,-$7
912,9999,Riley Quick,*06rrl*,MISSING,MIN,SP,21,284,,,,,,,,,,Emergency,-$7,-$7
913,129,Jadher Areinamo,*062l0*,sa3015802,TB,SS,22,285,15,15,0.308,0.269,,,,,,Emergency,-$7,-$5
914,-150,Brailer Guerrero,*066mz*,sa3021072,TB,OF,19,286,19,10,0.305,0.233,,,,,,Emergency,-$8,-$8
915,-230,Eduardo Beltre,*06icc*,sa3024928,MIN,OF,19,287,19,27,0.284,0.215,,,,,,Emergency,-$8,-$8
916,9999,Landyn Vidourek,*06yqy*,sa3044483,LAD,OF,22,288,12,8,0.264,0.201,,,,,,Emergency,-$8,-$8
917,9999,Cam Cannarella,*06c1j*,sa3028360,MIA,OF,22,289,11,9,0.286,0.230,,,,,,Emergency,-$8,-$7
918,-271,Miguel Bleis,*05m1c*,sa3016834,BOS,OF,21,290,18,27,0.282,0.224,,,,,,Emergency,-$8,-$8
919,9999,AJ Russell,*06cmi*,MISSING,TEX,SP,21,291,,,,,,,,,,Emergency,-$8,-$8
920,-145,Yophery Rodriguez,*066mq*,sa3021083,BOS,OF,20,292,13,4,0.316,0.240,,,,,,Emergency,-$8,-$8
921,9999,Ethan Petry,*05yff*,sa3039828,WSH,OF,21,293,14,4,0.290,0.219,,,,,,Emergency,-$8,-$8
922,527,Tony Blanco Jr.,*05yci*,sa3019722,PIT,1B,20,294,22,3,0.282,0.215,,,,,,Emergency,-$8,-$8
923,255,Yeremy Cabrera,*06c3v*,sa3018549,TEX,OF,20,295,19,26,0.329,0.246,,,,,,Emergency,-$8,-$8
924,164,Juaron Watts-Brown,*062k6*,sa3023352,BAL,SP,23,296,,,,,4.68,21%,12%,10%,,Emergency,-$8,-$8
925,310,Adam Serwinowski,*066az*,sa3020626,LAD,SP,21,297,,,,,4.55,21%,12%,9%,,Emergency,-$8,-$8
926,-139,Thomas Harrington,*05zya*,31989,PIT,SP,24,298,,,,,4.75,18%,8%,10%,,Emergency,-$8,-$8
927,9999,Caden Bodine,*06c5r*,sa3027305,TB,C,22,299,12,6,0.297,0.231,,,,,,Emergency,-$8,-$8
928,-152,Kyle DeBarge,*06kkg*,sa3025260,MIN,"2B,SS",22,300,11,45,0.297,0.218,,,,,,Emergency,-$8,-$9
929,-100,Winston Santos,*061lj*,sa3015952,TEX,SP,23,301,,,,,4.50,20%,9%,11%,,Emergency,-$8,-$8
930,-108,Joendry Vargas,*06625*,sa3021067,LAD,SS,20,302,19,31,0.282,0.223,,,,,,Emergency,-$8,-$8
931,-153,Welbyn Francisca,*066mk*,sa3021087,CLE,SS,19,303,15,31,0.313,0.250,,,,,,Emergency,-$8,-$8
932,419,Gabriel Rincones Jr.,*0630f*,sa3020758,PHI,OF,24,304,19,19,0.318,0.225,,,,,,Emergency,-$8,-$9
933,9999,Alex Lodise,*06se7*,sa3036445,ATL,SS,21,305,11,6,0.249,0.197,,,,,,Emergency,-$8,-$8
934,9999,Luke Stevenson,*06ieq*,sa3043081,SEA,C,21,306,13,4,0.333,0.228,,,,,,Emergency,-$8,-$10
935,-27,Andrew Salas,*06psm*,sa3067045,MIA,OF,17,307,13,34,0.318,0.225,,,,,,Emergency,-$8,-$9
936,168,Wei-En Lin,*06op3*,sa3067072,ATH,SP,20,308,,,,,4.34,23%,9%,15%,,Emergency,-$8,-$8
937,-32,Seaver King,*06cq7*,sa3025414,WSH,SS,22,309,8,19,0.275,0.233,,,,,,Emergency,-$8,-$7
938,9999,Hendry Mendez,*05rhb*,sa3015727,MIN,OF,22,310,11,3,0.351,0.267,,,,,,Emergency,-$8,-$8
939,145,Owen Carey,*06qrv*,sa3067044,ATL,OF,19,311,14,8,0.309,0.258,,,,,,Emergency,-$8,-$7
940,-256,Tekoah Roby,*05jqh*,sa3014519,STL,SP,24,312,,,,,4.10,21%,8%,14%,,Emergency,-$8,-$8
941,9,Wyatt Sanford,*06mnl*,sa3066665,PIT,"2B,SS",20,313,14,41,0.317,0.231,,,,,,Emergency,-$8,-$9
942,9999,Ixan Henderson,*06fzn*,sa3022953,STL,SP,23,314,,,,,4.94,18%,10%,8%,,Emergency,-$8,-$8
943,146,Christopher Suero,*06lfg*,sa3018614,NYM,"C,OF",21,315,19,23,0.338,0.228,,,,,,Emergency,-$8,-$10
944,107,Dorian Soto,*06qhh*,sa3067678,BOS,SS,17,316,15,3,0.268,0.232,,,,,,Emergency,-$8,-$7
945,-201,Matt Vierling,*04pqq*,21558,DET,OF,29,,14,8,0.309,0.244,,,,,On IL,Emergency,-$9,-$9
946,-274,Gavin Lux,*041ai*,19955,CIN,"OF,UT",28,,9,4,0.329,0.251,,,,,Strict platoon,Emergency,-$9,-$9
947,120,Erick Fedde,*03d6n*,17425,MIL,SP,32,,,,,,4.72,17%,9%,8%,,Emergency,-$9,-$9
948,120,Paul Blackburn,*02mwd*,14739,NYY,RP,32,,,,,,4.56,20%,8%,12%,,Emergency,-$9,-$9
949,-255,Ben Lively,*0311w*,14932,(N/A),SP,33,,,,,,4.95,17%,8%,10%,,Emergency,-$9,-$9
950,78,Osvaldo Bido,*06ala*,23150,TB,RP,30,,,,,,4.52,22%,9%,13%,,Emergency,-$9,-$9
951,-256,Mitchell Parker,*05jqy*,27636,WSH,SP,26,,,,,,4.55,18%,8%,10%,,Emergency,-$9,-$9
952,-53,Ryan Gusto,*0518s*,26440,MIA,SP,26,,,,,,4.65,20%,8%,12%,,Emergency,-$9,-$9
953,117,Kyle Isbel,*04ppo*,21614,KC,OF,28,,9,12,0.289,0.235,,,,,,Emergency,-$9,-$8
954,118,Justin Foscue,*05gsg*,27501,TEX,1B,26,,16,5,0.296,0.218,,,,,,Emergency,-$9,-$10
955,-346,Trey Sweeney,*05tuw*,29575,DET,SS,25,,16,13,0.300,0.226,,,,,,Emergency,-$9,-$9
956,-162,Wilmer Flores,*01cgt*,5827,(N/A),1B,34,,18,2,0.305,0.234,,,,,,Emergency,-$9,-$9
957,25,Ryan Feltner,*03r06*,21446,COL,SP,29,,,,,,4.64,19%,10%,9%,,Emergency,-$9,-$9
958,25,Cal Quantrill,*03yxh*,19312,TEX,SP,30,,,,,,4.80,18%,8%,9%,,Emergency,-$9,-$9
959,75,Randy Vasquez,*05itb*,24719,SD,SP,27,,,,,,4.57,17%,8%,9%,,Emergency,-$9,-$9
960,9999,Jason Alexander,*05xze*,19666,HOU,SP,32,,,,,,4.75,17%,8%,10%,,Emergency,-$9,-$9
961,218,Rafael Flores,*06f0k*,31991,PIT,1B,25,317,21,1,0.313,0.245,,,,,,Emergency,-$9,-$9
962,-288,Jaison Chourio,*05yix*,sa3018399,CLE,OF,20,318,10,16,0.351,0.239,,,,,,Emergency,-$9,-$11
963,22,Justin Wrobleski,*05y9r*,31204,LAD,RP,25,,,,,,4.01,23%,9%,14%,,Emergency,-$9,-$9
964,-325,Alec Marsh,*0512c*,27451,KC,SP,27,,,,,,4.05,23%,8%,15%,,Emergency,-$9,-$9
965,9999,Luinder Avila,*06am5*,24452,KC,RP,24,,,,,,4.43,21%,11%,10%,,Emergency,-$9,-$9
966,110,Brody Brecht,*05ybz*,sa3027632,COL,SP,23,319,,,,,4.55,24%,13%,11%,,Emergency,-$9,-$9
967,9999,Cam Leiter,*06k4w*,MISSING,LAD,SP,21,320,,,,,,,,,,Emergency,-$9,-$9
968,-134,Thomas Saggese,*05mru*,27883,STL,"2B,SS",23,464,15,7,0.307,0.250,,,,,,Emergency,-$9,-$8
969,51,Vaughn Grissom,*0518n*,26031,LAA,2B,25,,11,11,0.328,0.257,,,,,,Emergency,-$9,-$9
970,-30,Ryan Ritter,*05xu2*,31500,COL,"2B,SS",25,,15,9,0.306,0.228,,,,,,Emergency,-$9,-$9
971,74,Mauricio Dubon,*03aqw*,16530,ATL,"2B,3B,SS,OF",31,,8,6,0.297,0.253,,,,,,Emergency,-$9,-$8
972,-171,Marco Luciano,*04ooy*,25616,BAL,OF,24,,22,6,0.315,0.221,,,,,,Emergency,-$9,-$10
973,-171,Nolan Jones,*041q6*,20529,CLE,OF,27,,17,11,0.325,0.235,,,,,,Emergency,-$9,-$10
974,108,Nacho Alvarez Jr.,*064da*,31765,ATL,3B,22,,10,8,0.344,0.252,,,,,,Emergency,-$9,-$10
975,116,Endy Rodriguez,*0529l*,25332,PIT,1B,25,,14,4,0.306,0.240,,,,,,Emergency,-$9,-$9
976,-165,Curtis Mead,*05ahe*,23986,CHW,"1B,3B",25,,14,8,0.323,0.258,,,,,,Emergency,-$9,-$8
977,-254,Ty France,*03whq*,17982,(N/A),1B,31,,13,2,0.331,0.260,,,,,,Emergency,-$9,-$9
978,-187,Starling Marte,*01s9k*,9241,(N/A),UT,37,,15,18,0.324,0.266,,,,,,Emergency,-$9,-$8
979,-483,Jesse Winker,*02mwg*,13590,(N/A),UT,32,,16,8,0.340,0.237,,,,,,Emergency,-$9,-$10
980,-136,Rowdy Tellez,*032gq*,15679,(N/A),1B,30,,27,2,0.304,0.243,,,,,,Emergency,-$9,-$9
981,-4,Kyle Higashioka,*01usr*,5517,TEX,C,35,,22,5,0.278,0.229,,,,,,Emergency,-$9,-$8
982,9999,Liam Hicks,*05ynb*,29844,MIA,"C,1B",26,,7,2,0.336,0.235,,,,,,Emergency,-$9,-$10
983,-357,Miguel Amaya,*03xs3*,21693,CHC,C,26,,16,2,0.312,0.241,,,,,,Emergency,-$9,-$9
984,-5,Jonah Heim,*031b2*,16930,(N/A),C,30,,15,4,0.286,0.228,,,,,DFA'd,Emergency,-$9,-$9
985,288,Nick Fortes,*04pqf*,21538,TB,C,29,,12,4,0.289,0.231,,,,,,Emergency,-$9,-$9
986,-5,Connor Wong,*04efi*,19896,BOS,C,29,,14,10,0.298,0.241,,,,,,Emergency,-$9,-$8
987,-188,Tyler Fitzgerald,*05131*,26208,SF,2B,28,,17,17,0.280,0.222,,,,,,Emergency,-$9,-$9
988,-321,Daniel Schneemann,*06bs4*,25180,CLE,"2B,3B,OF",28,,14,13,0.291,0.214,,,,,,Emergency,-$9,-$10
989,-224,Yanquiel Fernandez,*05g3k*,28552,COL,OF,23,,22,1,0.299,0.253,,,,,,Emergency,-$9,-$8
990,9999,Carlos Cortes,*0423c*,21842,ATH,OF,28,,18,2,0.291,0.224,,,,,,Emergency,-$9,-$9
991,27,Edouard Julien,*051dl*,27534,MIN,"1B,2B",26,,15,7,0.340,0.226,,,,,,Emergency,-$9,-$11
992,9999,Coy James,*06alw*,MISSING,WSH,SS,18,321,,,,,,,,,,Emergency,-$9,-$9
993,62,Starlyn Caba,*066mx*,sa3021070,MIA,SS,20,322,10,32,0.323,0.232,,,,,,Emergency,-$9,-$10
994,9999,Matthew Fisher,*06uth*,,PHI,SP,19,323,,,,,,,,,,Emergency,-$9,-$9
995,243,RJ Schreck,*0603l*,sa3022602,TOR,OF,25,324,18,4,0.332,0.220,,,,,,Emergency,-$9,-$11
996,42,Druw Jones,*05tdk*,sa3020676,ARI,OF,22,325,6,19,0.297,0.223,,,,,,Emergency,-$9,-$9
997,-88,Cooper Kinney,*05ua8*,sa3017793,TB,"2B,3B",22,326,16,1,0.286,0.238,,,,,,Emergency,-$9,-$8
998,9999,Jose Urbina,*069xw*,sa3022218,TB,SP,20,327,,,,,4.92,16%,11%,6%,,Emergency,-$9,-$9
999,9999,Max Belyeu,*06mpu*,sa3026937,COL,OF,22,328,16,12,0.265,0.196,,,,,,Emergency,-$9,-$10
1000,-55,Bryce Cunningham,*06l3m*,sa3029687,NYY,SP,23,329,,,,,5.04,17%,10%,7%,,Emergency,-$9,-$9
1001,-100,Sean Linan,*06l0n*,sa3019270,WSH,SP,21,330,,,,,4.28,22%,10%,12%,,Emergency,-$10,-$10
1002,-216,Ethan Salas,*05ybr*,sa3020881,SD,C,19,331,16,9,0.313,0.238,,,,,,Emergency,-$10,-$10
1003,51,Edwin Arroyo,*05rcj*,sa3017626,CIN,SS,22,332,12,10,0.314,0.258,,,,,,Emergency,-$10,-$9
1004,9999,Yhoiker Fajardo,*06mcc*,sa3024273,STL,SP,19,333,,,,,4.69,19%,11%,8%,,Emergency,-$10,-$10
1005,9999,Dean Curley,*06ksc*,sa3029706,CLE,SS,21,334,11,10,0.267,0.206,,,,,,Emergency,-$10,-$10
1006,352,Raudi Rodriguez,*06hoc*,sa3022506,LAA,OF,22,335,17,19,0.288,0.224,,,,,,Emergency,-$10,-$10
1007,8992,Colton Gordon,*05yfi*,31312,HOU,SP,27,,,,,,4.65,19%,7%,12%,,Emergency,-$10,-$10
1008,-111,Bailey Falter,*03ql8*,20070,KC,SP,28,,,,,,4.81,17%,8%,9%,,Emergency,-$10,-$10
1009,-461,Chris Paddack,*03qne*,20099,(N/A),SP,30,,,,,,4.64,18%,6%,12%,,Emergency,-$10,-$10
1010,-376,Tanner Houck,*03djk*,19879,BOS,SP,29,,,,,,3.96,20%,8%,12%,"Aug 2025 TJ, Out all of 2026",Emergency,-$10,-$10
1011,-600,Walker Buehler,*03aac*,19374,(N/A),SP,31,,,,,,4.79,18%,10%,8%,,Emergency,-$10,-$10
1012,-146,Mason Black,*05r3g*,30171,KC,SP,26,,,,,,4.79,20%,9%,10%,,Emergency,-$10,-$10
1013,-100,Tyrone Taylor,*02mx2*,13675,NYM,OF,31,,14,18,0.286,0.234,,,,,,Emergency,-$10,-$9
1014,127,Esteury Ruiz,*0406v*,21780,MIA,OF,26,,13,57,0.321,0.243,,,,,,Emergency,-$10,-$10
1015,-97,Jacob Young,*05yaf*,29931,WSH,OF,26,,4,32,0.304,0.242,,,,,,Emergency,-$10,-$10
1016,109,Jose Fermin,*03zbp*,21746,STL,2B,26,,9,23,0.328,0.234,,,,,,Emergency,-$10,-$11
1017,-217,Jonatan Clase,*057zc*,26599,TOR,OF,23,,15,39,0.306,0.231,,,,,,Emergency,-$10,-$10
1018,-206,Oswald Peraza,*04g7n*,22823,LAA,3B,25,,17,23,0.302,0.233,,,,,,Emergency,-$10,-$10
1019,-317,Brant Hurter,*05u6p*,30133,DET,RP,27,,,,,,4.13,22%,8%,14%,,Emergency,-$10,-$10
1020,-162,Chris Martin,*02j77*,11847,TEX,RP,39,,,,,,4.25,24%,6%,18%,,Emergency,-$10,-$10
1021,-146,Michael Kopech,*03d6v*,17282,(N/A),RP,29,,,,,,4.76,26%,14%,11%,Back from IL,Emergency,-$10,-$10
1022,-51,Tony Santillan,*03poq*,19926,CIN,RP,28,,,,,,4.86,25%,10%,14%,,Emergency,-$10,-$10
1023,-131,Jordan Romano,*03di6*,16122,LAA,RP,32,,,,,,5.05,24%,10%,14%,,Emergency,-$10,-$10
1024,9999,Andrew Saalfrank,*0514i*,26203,ARI,RP,28,,,,,,5.28,20%,11%,9%,,Emergency,-$10,-$10
1025,9999,Drew Pomeranz,*01ucb*,11426,LAA,RP,37,,,,,,4.42,26%,9%,18%,,Emergency,-$10,-$10
1026,9999,Brooks Raley,*01vxp*,10061,NYM,RP,37,,,,,,4.45,25%,8%,17%,,Emergency,-$10,-$10
1027,266,Mike Vasil,*04ok0*,30105,CHW,RP,25,,,,,,4.50,19%,9%,10%,,Emergency,-$10,-$10
1028,-306,Keaton Winn,*04esc*,23499,SF,RP,27,,,,,,4.44,20%,8%,13%,,Emergency,-$10,-$10
1029,3,Yariel Rodriguez,*06at1*,33838,(N/A),RP,28,,,,,,4.62,23%,11%,13%,,Emergency,-$10,-$10
1030,9999,Yoendrys Gomez,*04xne*,22872,TB,RP,26,,,,,,4.65,23%,10%,13%,,Emergency,-$10,-$10
1031,124,Jose Butto,*05oz7*,23313,SF,RP,27,,,,,,4.63,21%,10%,11%,,Emergency,-$10,-$10
1032,9999,Eric Orze,*05mrv*,27626,MIN,RP,28,,,,,,4.75,24%,10%,14%,,Emergency,-$10,-$10
1033,9999,Hogan Harris,*04pps*,21520,ATH,RP,29,,,,,,4.69,23%,11%,12%,,Emergency,-$10,-$10
1034,-20,Kevin Ginkel,*03dpg*,19876,ARI,RP,31,,,,,,4.74,24%,9%,15%,,Emergency,-$10,-$10
1035,-27,Hunter Gaddis,*05143*,25636,CLE,RP,27,,,,,,4.72,22%,8%,15%,,Emergency,-$11,-$11
1036,9999,Justin Topa,*0318i*,15145,MIN,RP,34,,,,,,4.72,20%,8%,12%,,Emergency,-$11,-$11
1037,-67,Tyler Kinley,*0313t*,18297,ATL,RP,34,,,,,,4.77,25%,11%,15%,,Emergency,-$11,-$11
1038,9999,Brusdar Graterol,*03zbj*,20367,LAD,RP,27,,,,,,4.19,21%,6%,15%,,Emergency,$0,$0
1039,9999,Brendon Little,*04afl*,21574,TOR,RP,29,,,,,,4.16,26%,12%,14%,,Emergency,-$11,-$11
1040,-40,Andrew Nardi,*051c3*,25942,MIA,RP,27,,,,,,4.22,30%,9%,21%,,Emergency,-$11,-$11
1041,-331,Reed Garrett,*03dpt*,16866,NYM,RP,33,,,,,,4.22,27%,11%,17%,,Emergency,-$11,-$11
1042,9999,Bennett Sousa,*04puc*,21345,HOU,RP,30,,,,,,4.30,27%,8%,19%,,Emergency,-$11,-$11
1043,-160,Blake Treinen,*02bve*,12572,LAD,RP,37,,,,,,4.37,28%,10%,18%,,Emergency,-$11,-$11
1044,-333,Anthony Bender,*0423e*,19742,MIA,RP,30,,,,,,4.41,24%,10%,14%,,Emergency,-$11,-$11
1045,-173,Tyler Holton,*04naz*,26231,DET,RP,29,,,,,,4.38,22%,7%,15%,,Emergency,-$11,-$11
1046,-162,Yennier Cano,*050ok*,25911,BAL,RP,31,,,,,,4.43,23%,9%,14%,,Emergency,-$11,-$11
1047,-191,Justin Slaten,*0512q*,25648,BOS,RP,28,,,,,,4.43,24%,8%,16%,,Emergency,-$11,-$11
1048,-60,Jordan Hicks,*03vcw*,19618,BOS,RP,29,,,,,,4.41,22%,10%,12%,,Emergency,-$11,-$11
1049,-53,Jared Koenig,*05ylp*,27517,MIL,RP,31,,,,,,4.44,24%,9%,16%,,Emergency,-$11,-$11
1050,-48,A.J. Minter,*03ppa*,18655,NYM,RP,32,,,,,,4.45,26%,9%,17%,Early season return,Emergency,-$11,-$11
1051,9999,Steven Cruz,*05tjx*,23165,KC,RP,26,,,,,,4.51,25%,10%,14%,,Emergency,$0,$0
1052,224,Jason Foley,*04aoq*,19531,SF,RP,30,,,,,,4.46,22%,8%,15%,,Emergency,-$11,-$11
1053,90,Jaden Hill,*04w53*,30250,COL,RP,26,,,,,,4.48,25%,10%,15%,,Emergency,-$11,-$11
1054,9999,Braydon Fisher,*04pqo*,24609,TOR,RP,25,,,,,,4.48,27%,11%,16%,,Emergency,$0,$0
1055,9999,Will Klein,*05jrv*,27787,LAD,RP,26,,,,,,4.49,27%,13%,14%,,Emergency,$0,$0
1056,9999,Caleb Thielbar,*02hfr*,10078,CHC,RP,38,,,,,,4.53,25%,8%,16%,,Emergency,$0,$0
1057,9999,Steven Okert,*02myt*,13580,HOU,RP,34,,,,,,4.53,27%,9%,19%,,Emergency,$0,$0
1058,-29,Mitch Spence,*0517z*,27707,ATH,RP,27,,,,,,4.56,19%,7%,12%,,Emergency,-$11,-$11
1059,9999,Bryan King,*06mi0*,25890,HOU,RP,29,,,,,,4.53,24%,7%,17%,,Emergency,-$11,-$11
1060,-201,David Robertson,*005m0*,8241,(N/A),RP,40,,,,,,4.40,26%,9%,17%,,Emergency,-$11,-$11
1061,-180,Keegan Akin,*041py*,19362,BAL,RP,30,,,,,,4.80,24%,9%,15%,,Emergency,-$11,-$11
1062,-67,Pierce Johnson,*02hdy*,13435,CIN,RP,34,,,,,,4.85,25%,10%,16%,,Emergency,-$11,-$11
1063,-37,DL Hall,*04aeh*,22207,MIL,RP,27,,,,,,4.98,21%,11%,10%,,Emergency,-$11,-$11
1064,9999,Joey Wentz,*041pr*,19962,ATL,RP,28,,,,,,5.15,20%,9%,11%,,Emergency,-$11,-$11
1065,9999,Ronny Henriquez,*04tzu*,24094,MIA,RP,25,,,,,,4.15,27%,9%,18%,"Nov 2025 TJ, Out for 2026",Emergency,-$11,-$11
1066,-92,Colin Holderman,*0429k*,22361,CLE,RP,30,,,,,,4.60,23%,10%,13%,,Emergency,-$11,-$11
1067,-190,Shelby Miller,*01sbv*,10197,(N/A),RP,35,,,,,,4.59,26%,9%,17%,,Emergency,-$11,-$11
1068,-61,Cooper Criswell,*04px6*,24975,NYM,RP,29,,,,,,4.63,18%,8%,11%,,Emergency,-$11,-$11
1069,-149,Brady Basso,*051c5*,25582,ATH,RP,28,,,,,,4.62,20%,8%,13%,,Emergency,$0,$0
1070,-73,Michel Otanez,*057p2*,22533,TEX,RP,28,,,,,,4.61,28%,13%,15%,,Emergency,-$11,-$11
1071,-181,Jack Dreyer,*06luc*,30249,LAD,RP,26,,,,,,4.65,24%,9%,15%,,Emergency,-$11,-$11
1072,-7,Cole Winn,*04paj*,22113,TEX,RP,26,,,,,,4.68,21%,10%,11%,,Emergency,-$11,-$11
1073,201,Adbert Alzolay,*03aqz*,17859,NYM,RP,30,,,,,,4.64,23%,8%,15%,TJ recovery,Emergency,-$11,-$11
1074,9999,Nick Mears,*05a06*,25376,KC,RP,29,,,,,,4.72,24%,9%,15%,,Emergency,$0,$0
1075,-45,Gordon Graceffo,*05wxw*,29519,STL,RP,25,,,,,,4.71,19%,8%,11%,,Emergency,-$11,-$11
1076,-104,Ian Hamilton,*041w8*,19261,ATL,RP,30,,,,,,4.70,24%,11%,13%,,Emergency,-$11,-$11
1077,-104,Bryan Hudson,*03svw*,19924,CHW,RP,28,,,,,,4.70,23%,9%,13%,,Emergency,-$11,-$11
1078,9999,Jimmy Herget,*03qln*,17556,COL,RP,32,,,,,,4.69,23%,8%,16%,,Emergency,$0,$0
1079,9999,Erik Sabrowski,*04pxo*,24978,CLE,RP,28,,,,,,4.77,28%,14%,15%,,Emergency,$0,$0
